Country,Technology,Time,Availability_pu
SWI,WindOn,1396,0.017
SWI,WindOn,1397,0.017
SWI,WindOn,1398,0.012
SWI,WindOn,1399,0.01
SWI,WindOn,1400,0.022
SWI,WindOn,1401,0.045
SWI,WindOn,1402,0.04
SWI,WindOn,1403,0.033
SWI,WindOn,1404,0.035
SWI,WindOn,1405,0.022
SWI,WindOn,1406,0.007
SWI,WindOn,1407,0.004
SWI,WindOn,1408,0.002
SWI,WindOn,1409,0.001
SWI,WindOn,1410,0.002
SWI,WindOn,1411,0.016
SWI,WindOn,1412,0.062
SWI,WindOn,1413,0.14
SWI,WindOn,1414,0.187
SWI,WindOn,1415,0.221
SWI,WindOn,1416,0.277
SWI,WindOn,1417,0.311
SWI,WindOn,1418,0.374
SWI,WindOn,1419,0.439
SWI,WindOn,1420,0.516
SWI,WindOn,1421,0.541
SWI,WindOn,1422,0.535
SWI,WindOn,1423,0.586
SWI,WindOn,1424,0.546
SWI,WindOn,1425,0.531
SWI,WindOn,1426,0.584
SWI,WindOn,1427,0.61
SWI,WindOn,1428,0.603
SWI,WindOn,1429,0.599
SWI,WindOn,1430,0.593
SWI,WindOn,1431,0.577
SWI,WindOn,1432,0.597
SWI,WindOn,1433,0.618
SWI,WindOn,1434,0.629
SWI,WindOn,1435,0.647
SWI,WindOn,1436,0.68
SWI,WindOn,1437,0.697
SWI,WindOn,1438,0.703
SWI,WindOn,1439,0.695
SWI,WindOn,1440,0.68
SWI,WindOn,1441,0.674
SWI,WindOn,1442,0.673
SWI,WindOn,1443,0.65
SWI,WindOn,1444,0.652
SWI,WindOn,1445,0.636
SWI,WindOn,1446,0.614
SWI,WindOn,1447,0.601
SWI,WindOn,1448,0.609
SWI,WindOn,1449,0.627
SWI,WindOn,1450,0.604
SWI,WindOn,1451,0.664
SWI,WindOn,1452,0.784
SWI,WindOn,1453,0.861
SWI,WindOn,1454,0.882
SWI,WindOn,1455,0.848
SWI,WindOn,1456,0.764
SWI,WindOn,1457,0.729
SWI,WindOn,1458,0.732
SWI,WindOn,1459,0.693
SWI,WindOn,1460,0.671
SWI,WindOn,1461,0.641
SWI,WindOn,1462,0.571
SWI,WindOn,1463,0.492
SWI,WindOn,1464,0.404
SWI,WindOn,1465,0.334
SWI,WindOn,1466,0.273
SWI,WindOn,1467,0.223
SWI,WindOn,1468,0.175
SWI,WindOn,1469,0.138
SWI,WindOn,1470,0.116
SWI,WindOn,1471,0.105
SWI,WindOn,1472,0.077
SWI,WindOn,1473,0.101
SWI,WindOn,1474,0.15
SWI,WindOn,1475,0.187
SWI,WindOn,1476,0.227
SWI,WindOn,1477,0.265
SWI,WindOn,1478,0.294
SWI,WindOn,1479,0.297
SWI,WindOn,1480,0.237
SWI,WindOn,1481,0.211
SWI,WindOn,1482,0.214
SWI,WindOn,1483,0.227
SWI,WindOn,1484,0.266
SWI,WindOn,1485,0.329
SWI,WindOn,1486,0.362
SWI,WindOn,1487,0.362
SWI,WindOn,1488,0.378
SWI,WindOn,1489,0.297
SWI,WindOn,1490,0.193
SWI,WindOn,1491,0.114
SWI,WindOn,1492,0.065
SWI,WindOn,1493,0.047
SWI,WindOn,1494,0.035
SWI,WindOn,1495,0.026
SWI,WindOn,1496,0.026
SWI,WindOn,1497,0.028
SWI,WindOn,1498,0.046
SWI,WindOn,1499,0.078
SWI,WindOn,1500,0.112
SWI,WindOn,1501,0.145
SWI,WindOn,1502,0.18
SWI,WindOn,1503,0.209
SWI,WindOn,1504,0.182
SWI,WindOn,1505,0.16
SWI,WindOn,1506,0.185
SWI,WindOn,1507,0.206
SWI,WindOn,1508,0.26
SWI,WindOn,1509,0.33
SWI,WindOn,1510,0.41
SWI,WindOn,1511,0.454
SWI,WindOn,1512,0.465
SWI,WindOn,1513,0.475
SWI,WindOn,1514,0.537
SWI,WindOn,1515,0.511
SWI,WindOn,1516,0.478
SWI,WindOn,1517,0.432
SWI,WindOn,1518,0.413
SWI,WindOn,1519,0.456
SWI,WindOn,1520,0.59
SWI,WindOn,1521,0.672
SWI,WindOn,1522,0.648
SWI,WindOn,1523,0.639
SWI,WindOn,1524,0.639
SWI,WindOn,1525,0.629
SWI,WindOn,1526,0.612
SWI,WindOn,1527,0.581
SWI,WindOn,1528,0.524
SWI,WindOn,1529,0.479
SWI,WindOn,1530,0.464
SWI,WindOn,1531,0.443
SWI,WindOn,1532,0.396
SWI,WindOn,1533,0.339
SWI,WindOn,1534,0.301
SWI,WindOn,1535,0.271
SWI,WindOn,1536,0.234
SWI,WindOn,1537,0.2
SWI,WindOn,1538,0.171
SWI,WindOn,1539,0.152
SWI,WindOn,1540,0.134
SWI,WindOn,1541,0.116
SWI,WindOn,1542,0.104
SWI,WindOn,1543,0.083
SWI,WindOn,1544,0.058
SWI,WindOn,1545,0.097
SWI,WindOn,1546,0.111
SWI,WindOn,1547,0.133
SWI,WindOn,1548,0.144
SWI,WindOn,1549,0.147
SWI,WindOn,1550,0.134
SWI,WindOn,1551,0.121
SWI,WindOn,1552,0.097
SWI,WindOn,1553,0.089
SWI,WindOn,1554,0.081
SWI,WindOn,1555,0.07
SWI,WindOn,1556,0.056
SWI,WindOn,1557,0.043
SWI,WindOn,1558,0.046
SWI,WindOn,1559,0.062
SWI,WindOn,1560,0.088
SWI,WindOn,1561,0.107
SWI,WindOn,1562,0.095
SWI,WindOn,1563,0.075
SWI,WindOn,1564,0.086
SWI,WindOn,1565,0.106
SWI,WindOn,1566,0.134
SWI,WindOn,1567,0.136
SWI,WindOn,1568,0.063
SWI,WindOn,1569,0.026
SWI,WindOn,1570,0.037
SWI,WindOn,1571,0.048
SWI,WindOn,1572,0.057
SWI,WindOn,1573,0.046
SWI,WindOn,1574,0.032
SWI,WindOn,1575,0.028
SWI,WindOn,1576,0.038
SWI,WindOn,1577,0.063
SWI,WindOn,1578,0.077
SWI,WindOn,1579,0.079
SWI,WindOn,1580,0.083
SWI,WindOn,1581,0.085
SWI,WindOn,1582,0.093
SWI,WindOn,1583,0.115
SWI,WindOn,1584,0.129
SWI,WindOn,1585,0.129
SWI,WindOn,1586,0.129
SWI,WindOn,1587,0.138
SWI,WindOn,1588,0.153
SWI,WindOn,1589,0.165
SWI,WindOn,1590,0.155
SWI,WindOn,1591,0.136
SWI,WindOn,1592,0.089
SWI,WindOn,1593,0.039
SWI,WindOn,1594,0.022
SWI,WindOn,1595,0.021
SWI,WindOn,1596,0.023
SWI,WindOn,1597,0.025
SWI,WindOn,1598,0.028
SWI,WindOn,1599,0.032
SWI,WindOn,1600,0.03
SWI,WindOn,1601,0.021
SWI,WindOn,1602,0.012
SWI,WindOn,1603,0.006
SWI,WindOn,1604,0.003
SWI,WindOn,1605,0.004
SWI,WindOn,1606,0.005
SWI,WindOn,1607,0.004
SWI,WindOn,1608,0.004
SWI,WindOn,1609,0.007
SWI,WindOn,1610,0.011
SWI,WindOn,1611,0.02
SWI,WindOn,1612,0.051
SWI,WindOn,1613,0.052
SWI,WindOn,1614,0.028
SWI,WindOn,1615,0.024
SWI,WindOn,1616,0.011
SWI,WindOn,1617,0.006
SWI,WindOn,1618,0.023
SWI,WindOn,1619,0.038
SWI,WindOn,1620,0.039
SWI,WindOn,1621,0.042
SWI,WindOn,1622,0.049
SWI,WindOn,1623,0.051
SWI,WindOn,1624,0.048
SWI,WindOn,1625,0.048
SWI,WindOn,1626,0.049
SWI,WindOn,1627,0.05
SWI,WindOn,1628,0.047
SWI,WindOn,1629,0.039
SWI,WindOn,1630,0.027
SWI,WindOn,1631,0.015
SWI,WindOn,1632,0.006
SWI,WindOn,1633,0.004
SWI,WindOn,1634,0.003
SWI,WindOn,1635,0.004
SWI,WindOn,1636,0.005
SWI,WindOn,1637,0.006
SWI,WindOn,1638,0.006
SWI,WindOn,1639,0.006
SWI,WindOn,1640,0.005
SWI,WindOn,1641,0.006
SWI,WindOn,1642,0.012
SWI,WindOn,1643,0.019
SWI,WindOn,1644,0.024
SWI,WindOn,1645,0.029
SWI,WindOn,1646,0.035
SWI,WindOn,1647,0.04
SWI,WindOn,1648,0.045
SWI,WindOn,1649,0.057
SWI,WindOn,1650,0.066
SWI,WindOn,1651,0.068
SWI,WindOn,1652,0.067
SWI,WindOn,1653,0.064
SWI,WindOn,1654,0.059
SWI,WindOn,1655,0.061
SWI,WindOn,1656,0.071
SWI,WindOn,1657,0.076
SWI,WindOn,1658,0.076
SWI,WindOn,1659,0.08
SWI,WindOn,1660,0.08
SWI,WindOn,1661,0.069
SWI,WindOn,1662,0.067
SWI,WindOn,1663,0.086
SWI,WindOn,1664,0.085
SWI,WindOn,1665,0.107
SWI,WindOn,1666,0.128
SWI,WindOn,1667,0.13
SWI,WindOn,1668,0.134
SWI,WindOn,1669,0.144
SWI,WindOn,1670,0.159
SWI,WindOn,1671,0.175
SWI,WindOn,1672,0.178
SWI,WindOn,1673,0.194
SWI,WindOn,1674,0.249
SWI,WindOn,1675,0.268
SWI,WindOn,1676,0.261
SWI,WindOn,1677,0.228
SWI,WindOn,1678,0.203
SWI,WindOn,1679,0.195
SWI,WindOn,1680,0.194
SWI,WindOn,1681,0.192
SWI,WindOn,1682,0.2
SWI,WindOn,1683,0.217
SWI,WindOn,1684,0.232
SWI,WindOn,1685,0.224
SWI,WindOn,1686,0.223
SWI,WindOn,1687,0.205
SWI,WindOn,1688,0.129
SWI,WindOn,1689,0.214
SWI,WindOn,1690,0.296
SWI,WindOn,1691,0.332
SWI,WindOn,1692,0.354
SWI,WindOn,1693,0.363
SWI,WindOn,1694,0.373
SWI,WindOn,1695,0.379
SWI,WindOn,1696,0.384
SWI,WindOn,1697,0.387
SWI,WindOn,1698,0.418
SWI,WindOn,1699,0.392
SWI,WindOn,1700,0.338
SWI,WindOn,1701,0.304
SWI,WindOn,1702,0.277
SWI,WindOn,1703,0.233
SWI,WindOn,1704,0.174
SWI,WindOn,1705,0.114
SWI,WindOn,1706,0.073
SWI,WindOn,1707,0.049
SWI,WindOn,1708,0.034
SWI,WindOn,1709,0.026
SWI,WindOn,1710,0.024
SWI,WindOn,1711,0.019
SWI,WindOn,1712,0.007
SWI,WindOn,1713,0.008
SWI,WindOn,1714,0.004
SWI,WindOn,1715,0.005
SWI,WindOn,1716,0.005
SWI,WindOn,1717,0.005
SWI,WindOn,1718,0.006
SWI,WindOn,1719,0.006
SWI,WindOn,1720,0.005
SWI,WindOn,1721,0.004
SWI,WindOn,1722,0.006
SWI,WindOn,1723,0.01
SWI,WindOn,1724,0.013
SWI,WindOn,1725,0.018
SWI,WindOn,1726,0.025
SWI,WindOn,1727,0.034
SWI,WindOn,1728,0.042
SWI,WindOn,1729,0.051
SWI,WindOn,1730,0.056
SWI,WindOn,1731,0.059
SWI,WindOn,1732,0.059
SWI,WindOn,1733,0.06
SWI,WindOn,1734,0.065
SWI,WindOn,1735,0.072
SWI,WindOn,1736,0.079
SWI,WindOn,1737,0.093
SWI,WindOn,1738,0.088
SWI,WindOn,1739,0.069
SWI,WindOn,1740,0.048
SWI,WindOn,1741,0.036
SWI,WindOn,1742,0.039
SWI,WindOn,1743,0.051
SWI,WindOn,1744,0.069
SWI,WindOn,1745,0.093
SWI,WindOn,1746,0.143
SWI,WindOn,1747,0.19
SWI,WindOn,1748,0.217
SWI,WindOn,1749,0.219
SWI,WindOn,1750,0.187
SWI,WindOn,1751,0.149
SWI,WindOn,1752,0.122
SWI,WindOn,1753,0.104
SWI,WindOn,1754,0.08
SWI,WindOn,1755,0.069
SWI,WindOn,1756,0.063
SWI,WindOn,1757,0.061
SWI,WindOn,1758,0.064
SWI,WindOn,1759,0.077
SWI,WindOn,1760,0.088
SWI,WindOn,1761,0.14
SWI,WindOn,1762,0.178
SWI,WindOn,1763,0.175
SWI,WindOn,1764,0.154
SWI,WindOn,1765,0.136
SWI,WindOn,1766,0.132
SWI,WindOn,1767,0.138
SWI,WindOn,1768,0.145
SWI,WindOn,1769,0.161
SWI,WindOn,1770,0.205
SWI,WindOn,1771,0.231
SWI,WindOn,1772,0.262
SWI,WindOn,1773,0.293
SWI,WindOn,1774,0.299
SWI,WindOn,1775,0.292
SWI,WindOn,1776,0.283
SWI,WindOn,1777,0.269
SWI,WindOn,1778,0.249
SWI,WindOn,1779,0.247
SWI,WindOn,1780,0.256
SWI,WindOn,1781,0.249
SWI,WindOn,1782,0.218
SWI,WindOn,1783,0.17
SWI,WindOn,1784,0.098
SWI,WindOn,1785,0.1
SWI,WindOn,1786,0.14
SWI,WindOn,1787,0.13
SWI,WindOn,1788,0.1
SWI,WindOn,1789,0.069
SWI,WindOn,1790,0.044
SWI,WindOn,1791,0.027
SWI,WindOn,1792,0.018
SWI,WindOn,1793,0.028
SWI,WindOn,1794,0.041
SWI,WindOn,1795,0.051
SWI,WindOn,1796,0.057
SWI,WindOn,1797,0.06
SWI,WindOn,1798,0.061
SWI,WindOn,1799,0.062
SWI,WindOn,1800,0.063
SWI,WindOn,1801,0.066
SWI,WindOn,1802,0.065
SWI,WindOn,1803,0.063
SWI,WindOn,1804,0.056
SWI,WindOn,1805,0.055
SWI,WindOn,1806,0.06
SWI,WindOn,1807,0.068
SWI,WindOn,1808,0.059
SWI,WindOn,1809,0.056
SWI,WindOn,1810,0.098
SWI,WindOn,1811,0.102
SWI,WindOn,1812,0.09
SWI,WindOn,1813,0.07
SWI,WindOn,1814,0.051
SWI,WindOn,1815,0.034
SWI,WindOn,1816,0.02
SWI,WindOn,1817,0.014
SWI,WindOn,1818,0.013
SWI,WindOn,1819,0.012
SWI,WindOn,1820,0.014
SWI,WindOn,1821,0.017
SWI,WindOn,1822,0.021
SWI,WindOn,1823,0.023
SWI,WindOn,1824,0.02
SWI,WindOn,1825,0.017
SWI,WindOn,1826,0.017
SWI,WindOn,1827,0.022
SWI,WindOn,1828,0.031
SWI,WindOn,1829,0.033
SWI,WindOn,1830,0.028
SWI,WindOn,1831,0.019
SWI,WindOn,1832,0.006
SWI,WindOn,1833,0.002
SWI,WindOn,1834,0.006
SWI,WindOn,1835,0.011
SWI,WindOn,1836,0.011
SWI,WindOn,1837,0.016
SWI,WindOn,1838,0.026
SWI,WindOn,1839,0.044
SWI,WindOn,1840,0.062
SWI,WindOn,1841,0.081
SWI,WindOn,1842,0.108
SWI,WindOn,1843,0.127
SWI,WindOn,1844,0.155
SWI,WindOn,1845,0.169
SWI,WindOn,1846,0.175
SWI,WindOn,1847,0.167
SWI,WindOn,1848,0.153
SWI,WindOn,1849,0.131
SWI,WindOn,1850,0.114
SWI,WindOn,1851,0.108
SWI,WindOn,1852,0.091
SWI,WindOn,1853,0.07
SWI,WindOn,1854,0.061
SWI,WindOn,1855,0.046
SWI,WindOn,1856,0.047
SWI,WindOn,1857,0.06
SWI,WindOn,1858,0.071
SWI,WindOn,1859,0.075
SWI,WindOn,1860,0.073
SWI,WindOn,1861,0.073
SWI,WindOn,1862,0.079
SWI,WindOn,1863,0.088
SWI,WindOn,1864,0.103
SWI,WindOn,1865,0.126
SWI,WindOn,1866,0.195
SWI,WindOn,1867,0.251
SWI,WindOn,1868,0.264
SWI,WindOn,1869,0.263
SWI,WindOn,1870,0.246
SWI,WindOn,1871,0.203
SWI,WindOn,1872,0.154
SWI,WindOn,1873,0.128
SWI,WindOn,1874,0.104
SWI,WindOn,1875,0.084
SWI,WindOn,1876,0.072
SWI,WindOn,1877,0.066
SWI,WindOn,1878,0.059
SWI,WindOn,1879,0.05
SWI,WindOn,1880,0.027
SWI,WindOn,1881,0.059
SWI,WindOn,1882,0.086
SWI,WindOn,1883,0.061
SWI,WindOn,1884,0.037
SWI,WindOn,1885,0.02
SWI,WindOn,1886,0.012
SWI,WindOn,1887,0.009
SWI,WindOn,1888,0.008
SWI,WindOn,1889,0.008
SWI,WindOn,1890,0.009
SWI,WindOn,1891,0.011
SWI,WindOn,1892,0.012
SWI,WindOn,1893,0.013
SWI,WindOn,1894,0.016
SWI,WindOn,1895,0.017
SWI,WindOn,1896,0.021
SWI,WindOn,1897,0.027
SWI,WindOn,1898,0.045
SWI,WindOn,1899,0.06
SWI,WindOn,1900,0.08
SWI,WindOn,1901,0.093
SWI,WindOn,1902,0.09
SWI,WindOn,1903,0.069
SWI,WindOn,1904,0.046
SWI,WindOn,1905,0.03
SWI,WindOn,1906,0.029
SWI,WindOn,1907,0.035
SWI,WindOn,1908,0.043
SWI,WindOn,1909,0.046
SWI,WindOn,1910,0.049
SWI,WindOn,1911,0.055
SWI,WindOn,1912,0.058
SWI,WindOn,1913,0.057
SWI,WindOn,1914,0.08
SWI,WindOn,1915,0.11
SWI,WindOn,1916,0.142
SWI,WindOn,1917,0.161
SWI,WindOn,1918,0.142
SWI,WindOn,1919,0.131
SWI,WindOn,1920,0.126
SWI,WindOn,1921,0.123
SWI,WindOn,1922,0.122
SWI,WindOn,1923,0.133
SWI,WindOn,1924,0.154
SWI,WindOn,1925,0.195
SWI,WindOn,1926,0.232
SWI,WindOn,1927,0.326
SWI,WindOn,1928,0.488
SWI,WindOn,1929,0.551
SWI,WindOn,1930,0.586
SWI,WindOn,1931,0.599
SWI,WindOn,1932,0.583
SWI,WindOn,1933,0.534
SWI,WindOn,1934,0.462
SWI,WindOn,1935,0.396
SWI,WindOn,1936,0.362
SWI,WindOn,1937,0.319
SWI,WindOn,1938,0.303
SWI,WindOn,1939,0.285
SWI,WindOn,1940,0.223
SWI,WindOn,1941,0.168
SWI,WindOn,1942,0.107
SWI,WindOn,1943,0.056
SWI,WindOn,1944,0.035
SWI,WindOn,1945,0.027
SWI,WindOn,1946,0.026
SWI,WindOn,1947,0.027
SWI,WindOn,1948,0.032
SWI,WindOn,1949,0.035
SWI,WindOn,1950,0.03
SWI,WindOn,1951,0.02
SWI,WindOn,1952,0.009
SWI,WindOn,1953,0.011
SWI,WindOn,1954,0.014
SWI,WindOn,1955,0.013
SWI,WindOn,1956,0.012
SWI,WindOn,1957,0.012
SWI,WindOn,1958,0.011
SWI,WindOn,1959,0.01
SWI,WindOn,1960,0.01
SWI,WindOn,1961,0.016
SWI,WindOn,1962,0.029
SWI,WindOn,1963,0.033
SWI,WindOn,1964,0.029
SWI,WindOn,1965,0.021
SWI,WindOn,1966,0.019
SWI,WindOn,1967,0.022
SWI,WindOn,1968,0.026
SWI,WindOn,1969,0.038
SWI,WindOn,1970,0.052
SWI,WindOn,1971,0.063
SWI,WindOn,1972,0.072
SWI,WindOn,1973,0.077
SWI,WindOn,1974,0.074
SWI,WindOn,1975,0.072
SWI,WindOn,1976,0.046
SWI,WindOn,1977,0.051
SWI,WindOn,1978,0.056
SWI,WindOn,1979,0.064
SWI,WindOn,1980,0.073
SWI,WindOn,1981,0.076
SWI,WindOn,1982,0.075
SWI,WindOn,1983,0.066
SWI,WindOn,1984,0.05
SWI,WindOn,1985,0.038
SWI,WindOn,1986,0.035
SWI,WindOn,1987,0.035
SWI,WindOn,1988,0.045
SWI,WindOn,1989,0.058
SWI,WindOn,1990,0.072
SWI,WindOn,1991,0.077
SWI,WindOn,1992,0.084
SWI,WindOn,1993,0.098
SWI,WindOn,1994,0.115
SWI,WindOn,1995,0.135
SWI,WindOn,1996,0.122
SWI,WindOn,1997,0.096
SWI,WindOn,1998,0.074
SWI,WindOn,1999,0.068
SWI,WindOn,2000,0.051
SWI,WindOn,2001,0.047
SWI,WindOn,2002,0.05
SWI,WindOn,2003,0.056
SWI,WindOn,2004,0.075
SWI,WindOn,2005,0.11
SWI,WindOn,2006,0.152
SWI,WindOn,2007,0.188
SWI,WindOn,2008,0.189
SWI,WindOn,2009,0.17
SWI,WindOn,2010,0.136
SWI,WindOn,2011,0.106
SWI,WindOn,2012,0.078
SWI,WindOn,2013,0.066
SWI,WindOn,2014,0.059
SWI,WindOn,2015,0.053
SWI,WindOn,2016,0.048
SWI,WindOn,2017,0.047
SWI,WindOn,2018,0.054
SWI,WindOn,2019,0.056
SWI,WindOn,2020,0.047
SWI,WindOn,2021,0.038
SWI,WindOn,2022,0.03
SWI,WindOn,2023,0.021
SWI,WindOn,2024,0.016
SWI,WindOn,2025,0.009
SWI,WindOn,2026,0.01
SWI,WindOn,2027,0.015
SWI,WindOn,2028,0.02
SWI,WindOn,2029,0.031
SWI,WindOn,2030,0.048
SWI,WindOn,2031,0.071
SWI,WindOn,2032,0.095
SWI,WindOn,2033,0.098
SWI,WindOn,2034,0.097
SWI,WindOn,2035,0.122
SWI,WindOn,2036,0.182
SWI,WindOn,2037,0.234
SWI,WindOn,2038,0.277
SWI,WindOn,2039,0.281
SWI,WindOn,2040,0.233
SWI,WindOn,2041,0.224
SWI,WindOn,2042,0.187
SWI,WindOn,2043,0.183
SWI,WindOn,2044,0.173
SWI,WindOn,2045,0.175
SWI,WindOn,2046,0.177
SWI,WindOn,2047,0.176
SWI,WindOn,2048,0.188
SWI,WindOn,2049,0.237
SWI,WindOn,2050,0.266
SWI,WindOn,2051,0.311
SWI,WindOn,2052,0.362
SWI,WindOn,2053,0.38
SWI,WindOn,2054,0.382
SWI,WindOn,2055,0.358
SWI,WindOn,2056,0.35
SWI,WindOn,2057,0.314
SWI,WindOn,2058,0.292
SWI,WindOn,2059,0.255
SWI,WindOn,2060,0.212
SWI,WindOn,2061,0.177
SWI,WindOn,2062,0.147
SWI,WindOn,2063,0.115
SWI,WindOn,2064,0.089
SWI,WindOn,2065,0.062
SWI,WindOn,2066,0.04
SWI,WindOn,2067,0.034
SWI,WindOn,2068,0.027
SWI,WindOn,2069,0.019
SWI,WindOn,2070,0.019
SWI,WindOn,2071,0.016
SWI,WindOn,2072,0.008
SWI,WindOn,2073,0.011
SWI,WindOn,2074,0.03
SWI,WindOn,2075,0.062
SWI,WindOn,2076,0.103
SWI,WindOn,2077,0.155
SWI,WindOn,2078,0.215
SWI,WindOn,2079,0.27
SWI,WindOn,2080,0.283
SWI,WindOn,2081,0.229
SWI,WindOn,2082,0.208
SWI,WindOn,2083,0.23
SWI,WindOn,2084,0.266
SWI,WindOn,2085,0.287
SWI,WindOn,2086,0.315
SWI,WindOn,2087,0.373
SWI,WindOn,2088,0.447
SWI,WindOn,2089,0.447
SWI,WindOn,2090,0.478
SWI,WindOn,2091,0.509
SWI,WindOn,2092,0.52
SWI,WindOn,2093,0.528
SWI,WindOn,2094,0.521
SWI,WindOn,2095,0.521
SWI,WindOn,2096,0.565
SWI,WindOn,2097,0.637
SWI,WindOn,2098,0.662
SWI,WindOn,2099,0.686
SWI,WindOn,2100,0.703
SWI,WindOn,2101,0.703
SWI,WindOn,2102,0.706
SWI,WindOn,2103,0.718
SWI,WindOn,2104,0.712
SWI,WindOn,2105,0.724
SWI,WindOn,2106,0.745
SWI,WindOn,2107,0.758
SWI,WindOn,2108,0.767
SWI,WindOn,2109,0.783
SWI,WindOn,2110,0.804
SWI,WindOn,2111,0.81
SWI,WindOn,2112,0.8
SWI,WindOn,2113,0.781
SWI,WindOn,2114,0.766
SWI,WindOn,2115,0.762
SWI,WindOn,2116,0.768
SWI,WindOn,2117,0.776
SWI,WindOn,2118,0.769
SWI,WindOn,2119,0.752
SWI,WindOn,2120,0.734
SWI,WindOn,2121,0.749
SWI,WindOn,2122,0.764
SWI,WindOn,2123,0.799
SWI,WindOn,2124,0.821
SWI,WindOn,2125,0.836
SWI,WindOn,2126,0.848
SWI,WindOn,2127,0.862
SWI,WindOn,2128,0.754
SWI,WindOn,2129,0.641
SWI,WindOn,2130,0.558
SWI,WindOn,2131,0.465
SWI,WindOn,2132,0.429
SWI,WindOn,2133,0.444
SWI,WindOn,2134,0.498
SWI,WindOn,2135,0.548
SWI,WindOn,2136,0.661
SWI,WindOn,2137,0.807
SWI,WindOn,2138,0.898
SWI,WindOn,2139,0.919
SWI,WindOn,2140,0.921
SWI,WindOn,2141,0.942
SWI,WindOn,2142,0.953
SWI,WindOn,2143,0.944
SWI,WindOn,2144,0.941
SWI,WindOn,2145,0.946
SWI,WindOn,2146,0.954
SWI,WindOn,2147,0.954
SWI,WindOn,2148,0.954
SWI,WindOn,2149,0.967
SWI,WindOn,2150,0.979
SWI,WindOn,2151,0.976
SWI,WindOn,2152,0.958
SWI,WindOn,2153,0.92
SWI,WindOn,2154,0.874
SWI,WindOn,2155,0.835
SWI,WindOn,2156,0.808
SWI,WindOn,2157,0.81
SWI,WindOn,2158,0.825
SWI,WindOn,2159,0.831
SWI,WindOn,2160,0.804
SWI,WindOn,2161,0.79
SWI,WindOn,2162,0.827
SWI,WindOn,2163,0.808
SWI,WindOn,2164,0.787
SWI,WindOn,2165,0.767
SWI,WindOn,2166,0.753
SWI,WindOn,2167,0.771
SWI,WindOn,2168,0.824
SWI,WindOn,2169,0.821
SWI,WindOn,2170,0.82
SWI,WindOn,2171,0.817
SWI,WindOn,2172,0.811
SWI,WindOn,2173,0.81
SWI,WindOn,2174,0.807
SWI,WindOn,2175,0.799
SWI,WindOn,2176,0.768
SWI,WindOn,2177,0.632
SWI,WindOn,2178,0.507
SWI,WindOn,2179,0.467
SWI,WindOn,2180,0.452
SWI,WindOn,2181,0.46
SWI,WindOn,2182,0.468
SWI,WindOn,2183,0.491
SWI,WindOn,2184,0.492
SWI,WindOn,2185,0.466
SWI,WindOn,2186,0.526
SWI,WindOn,2187,0.479
SWI,WindOn,2188,0.52
SWI,WindOn,2189,0.597
SWI,WindOn,2190,0.648
SWI,WindOn,2191,0.702
SWI,WindOn,2192,0.745
SWI,WindOn,2193,0.812
SWI,WindOn,2194,0.865
SWI,WindOn,2195,0.892
SWI,WindOn,2196,0.895
SWI,WindOn,2197,0.884
SWI,WindOn,2198,0.853
SWI,WindOn,2199,0.786
SWI,WindOn,2200,0.624
SWI,WindOn,2201,0.438
SWI,WindOn,2202,0.314
SWI,WindOn,2203,0.23
SWI,WindOn,2204,0.171
SWI,WindOn,2205,0.127
SWI,WindOn,2206,0.115
SWI,WindOn,2207,0.099
SWI,WindOn,2208,0.094
SWI,WindOn,2209,0.086
SWI,WindOn,2210,0.072
SWI,WindOn,2211,0.056
SWI,WindOn,2212,0.035
SWI,WindOn,2213,0.021
SWI,WindOn,2214,0.016
SWI,WindOn,2215,0.014
SWI,WindOn,2216,0.008
SWI,WindOn,2217,0.004
SWI,WindOn,2218,0.004
SWI,WindOn,2219,0.005
SWI,WindOn,2220,0.01
SWI,WindOn,2221,0.017
SWI,WindOn,2222,0.029
SWI,WindOn,2223,0.037
SWI,WindOn,2224,0.022
SWI,WindOn,2225,0.004
SWI,WindOn,2226,0.001
SWI,WindOn,2227,0.002
SWI,WindOn,2228,0.007
SWI,WindOn,2229,0.026
SWI,WindOn,2230,0.035
SWI,WindOn,2231,0.035
SWI,WindOn,2232,0.03
SWI,WindOn,2233,0.018
SWI,WindOn,2234,0.01
SWI,WindOn,2235,0.009
SWI,WindOn,2236,0.017
SWI,WindOn,2237,0.023
SWI,WindOn,2238,0.033
SWI,WindOn,2239,0.042
SWI,WindOn,2240,0.047
SWI,WindOn,2241,0.059
SWI,WindOn,2242,0.083
SWI,WindOn,2243,0.114
SWI,WindOn,2244,0.138
SWI,WindOn,2245,0.143
SWI,WindOn,2246,0.148
SWI,WindOn,2247,0.156
SWI,WindOn,2248,0.175
SWI,WindOn,2249,0.198
SWI,WindOn,2250,0.222
SWI,WindOn,2251,0.262
SWI,WindOn,2252,0.281
SWI,WindOn,2253,0.292
SWI,WindOn,2254,0.306
SWI,WindOn,2255,0.32
SWI,WindOn,2256,0.332
SWI,WindOn,2257,0.336
SWI,WindOn,2258,0.316
SWI,WindOn,2259,0.287
SWI,WindOn,2260,0.241
SWI,WindOn,2261,0.239
SWI,WindOn,2262,0.273
SWI,WindOn,2263,0.28
SWI,WindOn,2264,0.375
SWI,WindOn,2265,0.498
SWI,WindOn,2266,0.55
SWI,WindOn,2267,0.558
SWI,WindOn,2268,0.579
